dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),QDFL,113,0,0.0133377173915505,0,42,0.5
Azamuke 2024 (primary),QDFL,114,1,0.7138047814369202,1,42,0.5
Azamuke 2024 (primary),QDFL,115,1,0.7907371520996094,1,42,0.5
Azamuke 2024 (primary),QDFL,116,1,0.8053005337715149,1,42,0.5
Azamuke 2024 (primary),QDFL,117,0,0.770916223526001,1,42,0.5
Azamuke 2024 (primary),QDFL,118,0,0.0080135473981499,0,42,0.5
Azamuke 2024 (primary),QDFL,119,0,0.7944194078445435,1,42,0.5
Azamuke 2024 (primary),QDFL,120,0,0.7979932427406311,1,42,0.5
Azamuke 2024 (primary),QDFL,121,1,0.5437994003295898,1,42,0.5
Azamuke 2024 (primary),QDFL,122,0,0.0347122959792614,0,42,0.5
Azamuke 2024 (primary),QDFL,123,1,0.7608739733695984,1,42,0.5
Azamuke 2024 (primary),QDFL,124,0,0.6765853762626648,1,42,0.5
Azamuke 2024 (primary),QDFL,125,1,0.813494086265564,1,42,0.5
Azamuke 2024 (primary),QDFL,126,1,0.8290585875511169,1,42,0.5
Azamuke 2024 (primary),QDFL,127,1,0.760996401309967,1,42,0.5
Azamuke 2024 (primary),QDFL,128,0,0.0225500389933586,0,42,0.5
Azamuke 2024 (primary),QDFL,129,0,0.0256216507405042,0,42,0.5
Azamuke 2024 (primary),QDFL,130,0,0.0090844836086034,0,42,0.5
Azamuke 2024 (primary),QDFL,131,0,0.0130670396611094,0,42,0.5
Azamuke 2024 (primary),QDFL,132,0,0.0042904033325612,0,42,0.5
Azamuke 2024 (primary),QDFL,133,0,0.0099890725687146,0,42,0.5
Azamuke 2024 (primary),QDFL,134,0,0.0050266990438103,0,42,0.5
Azamuke 2024 (primary),QDFL,135,0,0.0013222061097621,0,42,0.5
Azamuke 2024 (primary),QDFL,136,0,0.1749656796455383,0,42,0.5
Azamuke 2024 (primary),QDFL,137,0,0.0194654054939746,0,42,0.5
Azamuke 2024 (primary),QDFL,138,0,0.005088223144412,0,42,0.5
Azamuke 2024 (primary),QDFL,139,1,0.7600903511047363,1,42,0.5
Azamuke 2024 (primary),QDFL,140,1,0.811931848526001,1,42,0.5
Azamuke 2024 (primary),QDFL,141,0,0.0248796567320823,0,42,0.5
Azamuke 2024 (primary),QDFL,142,1,0.8233712315559387,1,42,0.5
Azamuke 2024 (primary),QDFL,143,1,0.8075955510139465,1,42,0.5
Azamuke 2024 (primary),QDFL,144,0,0.8258602023124695,1,42,0.5
Azamuke 2024 (primary),QDFL,145,1,0.6665630340576172,1,42,0.5
Azamuke 2024 (primary),QDFL,146,0,0.009721458889544,0,42,0.5
Azamuke 2024 (primary),QDFL,147,1,0.8080430030822754,1,42,0.5
Azamuke 2024 (primary),QDFL,148,1,0.795526921749115,1,42,0.5
Azamuke 2024 (primary),QDFL,149,0,0.0024199248291552,0,42,0.5
Azamuke 2024 (primary),QDFL,150,1,0.8098564147949219,1,42,0.5
Azamuke 2024 (primary),QDFL,151,1,0.8235625624656677,1,42,0.5
Azamuke 2024 (primary),QDFL,152,0,0.0161026623100042,0,42,0.5
Azamuke 2024 (primary),QDFL,153,1,0.7950679659843445,1,42,0.5
Azamuke 2024 (primary),QDFL,154,1,0.7665097117424011,1,42,0.5
Azamuke 2024 (primary),QDFL,155,0,0.0176057163625955,0,42,0.5
Azamuke 2024 (primary),QDFL,156,0,0.0005224418709985,0,42,0.5
Azamuke 2024 (primary),QDFL,157,0,0.0331729352474212,0,42,0.5
Azamuke 2024 (primary),QDFL,158,0,0.0555057637393474,0,42,0.5
Azamuke 2024 (primary),QDFL,159,0,0.0006211865111254,0,42,0.5
Azamuke 2024 (primary),QDFL,160,1,0.6173604130744934,1,42,0.5
Azamuke 2024 (primary),QDFL,161,0,0.7556027173995972,1,42,0.5
Azamuke 2024 (primary),QDFL,162,1,0.4914565980434418,0,42,0.5
Azamuke 2024 (primary),QDFL,163,0,0.0898277536034584,0,42,0.5
Azamuke 2024 (primary),QDFL,164,0,0.2657366394996643,0,42,0.5
Azamuke 2024 (primary),QDFL,165,0,0.0180819239467382,0,42,0.5
Azamuke 2024 (primary),QDFL,166,0,0.0308791138231754,0,42,0.5
Azamuke 2024 (primary),QDFL,167,1,0.7665652632713318,1,42,0.5
Azamuke 2024 (primary),QDFL,168,0,0.0015779014211148,0,42,0.5
Azamuke 2024 (primary),QDFL,169,1,0.8086998462677002,1,42,0.5
Azamuke 2024 (primary),QDFL,170,0,0.7832778096199036,1,42,0.5
Azamuke 2024 (primary),QDFL,171,0,0.825151801109314,1,42,0.5
Azamuke 2024 (primary),QDFL,172,0,0.0041964035481214,0,42,0.5
Azamuke 2024 (primary),QDFL,173,0,0.8056882619857788,1,42,0.5
Azamuke 2024 (primary),QDFL,174,1,0.8073062896728516,1,42,0.5
Azamuke 2024 (primary),QDFL,175,0,0.0096288314089179,0,42,0.5
Azamuke 2024 (primary),QDFL,176,0,0.7769672274589539,1,42,0.5
Azamuke 2024 (primary),QDFL,177,0,0.0079026315361261,0,42,0.5
Azamuke 2024 (primary),QDFL,178,0,0.7991595268249512,1,42,0.5
Azamuke 2024 (primary),QDFL,179,0,0.7936922311782837,1,42,0.5
Azamuke 2024 (primary),QDFL,180,0,0.0059428885579109,0,42,0.5
Azamuke 2024 (primary),QDFL,181,0,0.055663738399744,0,42,0.5
Azamuke 2024 (primary),QDFL,182,0,0.8054825067520142,1,42,0.5
Azamuke 2024 (primary),QDFL,183,1,0.7994253039360046,1,42,0.5
Azamuke 2024 (primary),QDFL,184,1,0.7582052946090698,1,42,0.5
Azamuke 2024 (primary),QDFL,185,1,0.7749444842338562,1,42,0.5
Azamuke 2024 (primary),QDFL,186,1,0.7799426913261414,1,42,0.5
Azamuke 2024 (primary),QDFL,187,1,0.7885340452194214,1,42,0.5
Azamuke 2024 (primary),QDFL,188,0,0.8181517720222473,1,42,0.5
Azamuke 2024 (primary),QDFL,189,0,0.0283157676458358,0,42,0.5
Azamuke 2024 (primary),QDFL,190,1,0.8036466240882874,1,42,0.5
Azamuke 2024 (primary),QDFL,191,0,0.7079982161521912,1,42,0.5
Azamuke 2024 (primary),QDFL,192,1,0.8083958625793457,1,42,0.5
Azamuke 2024 (primary),QDFL,193,1,0.8281883597373962,1,42,0.5
Azamuke 2024 (primary),QDFL,194,1,0.7576670050621033,1,42,0.5
Azamuke 2024 (primary),QDFL,195,1,0.8316282033920288,1,42,0.5
Azamuke 2024 (primary),QDFL,196,1,0.8250194191932678,1,42,0.5
Azamuke 2024 (primary),QDFL,197,1,0.8482157588005066,1,42,0.5
Azamuke 2024 (primary),QDFL,198,1,0.8005821108818054,1,42,0.5
Azamuke 2024 (primary),QDFL,199,0,0.7446052432060242,1,42,0.5
Azamuke 2024 (primary),QDFL,200,0,0.012060459703207,0,42,0.5
Azamuke 2024 (primary),QDFL,201,0,0.1063094437122345,0,42,0.5
Azamuke 2024 (primary),QDFL,202,0,0.7836525440216064,1,42,0.5
Azamuke 2024 (primary),QDFL,203,1,0.7950454950332642,1,42,0.5
Azamuke 2024 (primary),QDFL,204,0,0.0004458660841919,0,42,0.5
Azamuke 2024 (primary),QDFL,205,0,0.0714755728840828,0,42,0.5
Azamuke 2024 (primary),QDFL,206,0,0.79197096824646,1,42,0.5
Azamuke 2024 (primary),QDFL,207,1,0.7996225357055664,1,42,0.5
Azamuke 2024 (primary),QDFL,208,0,0.2623970210552215,0,42,0.5
Azamuke 2024 (primary),QDFL,209,0,0.0042243180796504,0,42,0.5
Azamuke 2024 (primary),QDFL,210,1,0.794684886932373,1,42,0.5
Azamuke 2024 (primary),QDFL,211,1,0.7988781332969666,1,42,0.5
Azamuke 2024 (primary),QDFL,212,1,0.8085663914680481,1,42,0.5
Azamuke 2024 (primary),QDFL,213,1,0.7782250046730042,1,42,0.5
Azamuke 2024 (primary),QDFL,214,1,0.395283430814743,0,42,0.5
Azamuke 2024 (primary),QDFL,215,1,0.7826699614524841,1,42,0.5
Azamuke 2024 (primary),QDFL,216,0,0.830640971660614,1,42,0.5
Azamuke 2024 (primary),QDFL,217,1,0.7498296499252319,1,42,0.5
Azamuke 2024 (primary),QDFL,218,1,0.8153212666511536,1,42,0.5
Azamuke 2024 (primary),QDFL,219,0,0.8223327994346619,1,42,0.5
Azamuke 2024 (primary),QDFL,220,1,0.7934101223945618,1,42,0.5
Azamuke 2024 (primary),QDFL,221,0,0.7830144762992859,1,42,0.5
Azamuke 2024 (primary),QDFL,222,1,0.8037208318710327,1,42,0.5
Azamuke 2024 (primary),QDFL,223,1,0.7807973623275757,1,42,0.5
Azamuke 2024 (primary),QDFL,224,1,0.7925833463668823,1,42,0.5
Azamuke 2024 (primary),QDFL,225,0,0.7364341020584106,1,42,0.5
Azamuke 2024 (primary),QDFL,226,0,0.0063508446328341,0,42,0.5
Azamuke 2024 (primary),QDFL,227,0,0.0021997143048793,0,42,0.5
Azamuke 2024 (primary),QDFL,228,1,0.8012255430221558,1,42,0.5
Azamuke 2024 (primary),QDFL,229,1,0.0341967567801475,0,42,0.5
Azamuke 2024 (primary),QDFL,230,1,0.8162899613380432,1,42,0.5
Azamuke 2024 (primary),QDFL,231,1,0.8079865574836731,1,42,0.5
Azamuke 2024 (primary),QDFL,232,0,0.0351983085274696,0,42,0.5
Azamuke 2024 (primary),QDFL,233,1,0.8101787567138672,1,42,0.5
Azamuke 2024 (primary),QDFL,234,1,0.7833189368247986,1,42,0.5
Azamuke 2024 (primary),QDFL,235,0,0.7728012800216675,1,42,0.5
Azamuke 2024 (primary),QDFL,236,1,0.8089104890823364,1,42,0.5
Azamuke 2024 (primary),QDFL,237,1,0.8079289197921753,1,42,0.5
Azamuke 2024 (primary),QDFL,238,1,0.7879317402839661,1,42,0.5
Azamuke 2024 (primary),QDFL,239,0,0.0487706549465656,0,42,0.5
Azamuke 2024 (primary),QDFL,240,0,0.0258311759680509,0,42,0.5
Azamuke 2024 (primary),QDFL,241,0,0.0120059074833989,0,42,0.5
Azamuke 2024 (primary),QDFL,242,0,0.0038318845909088,0,42,0.5
Azamuke 2024 (primary),QDFL,243,1,0.728814423084259,1,42,0.5
Azamuke 2024 (primary),QDFL,244,0,0.0255422387272119,0,42,0.5
Azamuke 2024 (primary),QDFL,245,0,0.0502674467861652,0,42,0.5
Azamuke 2024 (primary),QDFL,246,1,0.8071343898773193,1,42,0.5
Azamuke 2024 (primary),QDFL,247,1,0.7850677967071533,1,42,0.5
Azamuke 2024 (primary),QDFL,248,1,0.0099516715854406,0,42,0.5
Azamuke 2024 (primary),QDFL,249,1,0.7998636364936829,1,42,0.5
Azamuke 2024 (primary),QDFL,250,1,0.7712585926055908,1,42,0.5
Azamuke 2024 (primary),QDFL,251,1,0.8021392822265625,1,42,0.5
Azamuke 2024 (primary),QDFL,252,0,0.4970151484012604,0,42,0.5
Azamuke 2024 (primary),QDFL,253,0,0.0218969117850065,0,42,0.5
Azamuke 2024 (primary),QDFL,254,1,0.7997398972511292,1,42,0.5
Azamuke 2024 (primary),QDFL,255,1,0.7909039258956909,1,42,0.5
Azamuke 2024 (primary),QDFL,256,1,0.8280661106109619,1,42,0.5
Azamuke 2024 (primary),QDFL,257,0,0.7888752818107605,1,42,0.5
Azamuke 2024 (primary),QDFL,258,0,0.7943449020385742,1,42,0.5
Azamuke 2024 (primary),QDFL,259,0,0.0039187083020806,0,42,0.5
Azamuke 2024 (primary),QDFL,260,0,0.0030861471313983,0,42,0.5
Azamuke 2024 (primary),QDFL,261,0,0.0015772209735587,0,42,0.5
Azamuke 2024 (primary),QDFL,262,1,0.8055530190467834,1,42,0.5
Azamuke 2024 (primary),QDFL,263,1,0.7906926274299622,1,42,0.5
Azamuke 2024 (primary),QDFL,264,0,0.7997523546218872,1,42,0.5
Azamuke 2024 (primary),QDFL,265,1,0.7636207342147827,1,42,0.5
Azamuke 2024 (primary),QDFL,266,1,0.8111642599105835,1,42,0.5
Azamuke 2024 (primary),QDFL,267,1,0.7364326119422913,1,42,0.5
Azamuke 2024 (primary),QDFL,268,0,0.0397189669311046,0,42,0.5
Azamuke 2024 (primary),QDFL,269,1,0.7816120982170105,1,42,0.5
Azamuke 2024 (primary),QDFL,270,1,0.776787281036377,1,42,0.5
Azamuke 2024 (primary),QDFL,271,1,0.7959258556365967,1,42,0.5
Azamuke 2024 (primary),QDFL,272,0,0.0178178194910287,0,42,0.5
Azamuke 2024 (primary),QDFL,273,1,0.7856495380401611,1,42,0.5
Azamuke 2024 (primary),QDFL,274,0,0.7722784280776978,1,42,0.5
Azamuke 2024 (primary),QDFL,275,1,0.7613242864608765,1,42,0.5
Azamuke 2024 (primary),QDFL,276,1,0.7524282336235046,1,42,0.5
Azamuke 2024 (primary),QDFL,277,0,0.0128677804023027,0,42,0.5
Azamuke 2024 (primary),QDFL,278,0,0.0259236823767423,0,42,0.5
Azamuke 2024 (primary),QDFL,279,1,0.7885562181472778,1,42,0.5
Azamuke 2024 (primary),QDFL,280,0,0.0506378933787345,0,42,0.5
Azamuke 2024 (primary),QDFL,281,0,0.7751497030258179,1,42,0.5
Azamuke 2024 (primary),QDFL,282,1,0.7977635860443115,1,42,0.5
Azamuke 2024 (primary),QDFL,283,0,0.0441909320652484,0,42,0.5
Azamuke 2024 (primary),QDFL,284,0,0.0005435320781543,0,42,0.5
Azamuke 2024 (primary),QDFL,285,0,0.0145445084199309,0,42,0.5
Azamuke 2024 (primary),QDFL,286,0,0.0017751700943335,0,42,0.5
Azamuke 2024 (primary),QDFL,287,1,0.7613711953163147,1,42,0.5
Azamuke 2024 (primary),QDFL,288,0,0.8338961005210876,1,42,0.5
Azamuke 2024 (primary),QDFL,289,0,0.8166341185569763,1,42,0.5
Azamuke 2024 (primary),QDFL,290,1,0.8241565823554993,1,42,0.5
Azamuke 2024 (primary),QDFL,291,0,0.7868665456771851,1,42,0.5
Azamuke 2024 (primary),QDFL,292,0,0.7752983570098877,1,42,0.5
Azamuke 2024 (primary),QDFL,293,1,0.7995377779006958,1,42,0.5
Azamuke 2024 (primary),QDFL,294,0,0.0010148469591513,0,42,0.5
Azamuke 2024 (primary),QDFL,295,0,0.7928821444511414,1,42,0.5
Azamuke 2024 (primary),QDFL,296,1,0.4289624691009521,0,42,0.5
Azamuke 2024 (primary),QDFL,297,1,0.7963583469390869,1,42,0.5
Azamuke 2024 (primary),QDFL,298,1,0.8140128254890442,1,42,0.5
Azamuke 2024 (primary),QDFL,299,0,0.2304412722587585,0,42,0.5
Azamuke 2024 (primary),QDFL,300,0,0.0377134419977664,0,42,0.5
Azamuke 2024 (primary),QDFL,301,0,0.0105012478306889,0,42,0.5
Azamuke 2024 (primary),QDFL,302,1,0.807557225227356,1,42,0.5
Azamuke 2024 (primary),QDFL,303,0,0.7225049138069153,1,42,0.5
Azamuke 2024 (primary),QDFL,304,0,0.0058539030142128,0,42,0.5
Azamuke 2024 (primary),QDFL,305,0,0.0077532548457384,0,42,0.5
Azamuke 2024 (primary),QDFL,306,0,0.1830353885889053,0,42,0.5
Azamuke 2024 (primary),QDFL,307,0,0.0168313365429639,0,42,0.5
Azamuke 2024 (primary),QDFL,308,0,0.7425107359886169,1,42,0.5
Azamuke 2024 (primary),QDFL,309,1,0.7831315994262695,1,42,0.5
Azamuke 2024 (primary),QDFL,310,0,0.5042304396629333,1,42,0.5
Azamuke 2024 (primary),QDFL,311,0,0.6268881559371948,1,42,0.5
Azamuke 2024 (primary),QDFL,312,1,0.7658606767654419,1,42,0.5
Azamuke 2024 (primary),QDFL,313,0,0.0183404348790645,0,42,0.5
Azamuke 2024 (primary),QDFL,314,0,0.0276572331786155,0,42,0.5
Azamuke 2024 (primary),QDFL,315,1,0.8019385933876038,1,42,0.5
Azamuke 2024 (primary),QDFL,316,1,0.7952699661254883,1,42,0.5
Azamuke 2024 (primary),QDFL,317,1,0.7959250211715698,1,42,0.5
Azamuke 2024 (primary),QDFL,318,0,0.8210928440093994,1,42,0.5
Azamuke 2024 (primary),QDFL,319,0,0.7552058100700378,1,42,0.5
Azamuke 2024 (primary),QDFL,320,0,0.0155219556763768,0,42,0.5
Azamuke 2024 (primary),QDFL,321,0,0.0058117271400988,0,42,0.5
Azamuke 2024 (primary),QDFL,322,1,0.8080788254737854,1,42,0.5
Azamuke 2024 (primary),QDFL,323,0,0.0005412142490968,0,42,0.5
Azamuke 2024 (primary),QDFL,324,0,0.0138601809740066,0,42,0.5
Azamuke 2024 (primary),QDFL,325,0,0.8040327429771423,1,42,0.5
Azamuke 2024 (primary),QDFL,326,0,0.0179155487567186,0,42,0.5
Azamuke 2024 (primary),QDFL,327,0,0.8279991149902344,1,42,0.5
Azamuke 2024 (primary),QDFL,328,1,0.8026455044746399,1,42,0.5
Azamuke 2024 (primary),QDFL,329,1,0.7852456569671631,1,42,0.5
Azamuke 2024 (primary),QDFL,330,1,0.8277719616889954,1,42,0.5
Azamuke 2024 (primary),QDFL,331,1,0.7877585887908936,1,42,0.5
Azamuke 2024 (primary),QDFL,332,0,0.0032332728151232,0,42,0.5
Azamuke 2024 (primary),QDFL,333,1,0.7951935529708862,1,42,0.5
Azamuke 2024 (primary),QDFL,334,1,0.8074786067008972,1,42,0.5
Azamuke 2024 (primary),QDFL,335,1,0.7971358895301819,1,42,0.5
Azamuke 2024 (primary),QDFL,336,0,0.7440224885940552,1,42,0.5
Azamuke 2024 (primary),QDFL,337,0,0.7835628390312195,1,42,0.5
Azamuke 2024 (primary),QDFL,338,1,0.7999981045722961,1,42,0.5
Azamuke 2024 (primary),QDFL,339,1,0.8025378584861755,1,42,0.5
Azamuke 2024 (primary),QDFL,340,1,0.8361036777496338,1,42,0.5
Azamuke 2024 (primary),QDFL,341,0,0.7763442993164062,1,42,0.5
Azamuke 2024 (primary),QDFL,342,1,0.6710954308509827,1,42,0.5
Azamuke 2024 (primary),QDFL,343,1,0.6608265042304993,1,42,0.5
Azamuke 2024 (primary),QDFL,344,1,0.7700499892234802,1,42,0.5
Azamuke 2024 (primary),QDFL,345,1,0.7863487601280212,1,42,0.5
Azamuke 2024 (primary),QDFL,346,1,0.8270068764686584,1,42,0.5
Azamuke 2024 (primary),QDFL,347,1,0.0137641746550798,0,42,0.5
Azamuke 2024 (primary),QDFL,348,0,0.0008943228749558,0,42,0.5
Azamuke 2024 (primary),QDFL,349,0,0.0111180962994694,0,42,0.5
Azamuke 2024 (primary),QDFL,350,1,0.8250830769538879,1,42,0.5
Azamuke 2024 (primary),QDFL,351,1,0.7627700567245483,1,42,0.5
Azamuke 2024 (primary),QDFL,352,0,0.0291871074587106,0,42,0.5
Azamuke 2024 (primary),QDFL,353,0,0.0485024489462375,0,42,0.5
Azamuke 2024 (primary),QDFL,354,0,0.3236754536628723,0,42,0.5
Azamuke 2024 (primary),QDFL,355,1,0.7916889786720276,1,42,0.5
Azamuke 2024 (primary),QDFL,356,0,0.7972337007522583,1,42,0.5
Azamuke 2024 (primary),QDFL,357,0,0.0094183888286352,0,42,0.5
